Country,Region,Year,Status,Life_Expectancy,Rank,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,HepatitisB,Measles,under-five_deaths,Polio,Total_expenditure,Diphtheria, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling
Brazil,Latin America and Caribbean,2010,Developing,73.8,43,154,54,7.52,1111.191325,96,68,61,99,8.27,99,0.1,11224.1548,196796269,0.716,13.8
Brazil,Latin America and Caribbean,2011,Developing,74.1,49,152,51,7.58,1084.999766,98,43,57,98,8.9,99,0.1,13167.47289,198686688,0.724,14
Brazil,Latin America and Caribbean,2012,Developing,74.5,44,148,49,7.55,843.1946259,96,2,54,96,8.26,95,0.1,12291.46685,256983,0.73,14.2
Brazil,Latin America and Caribbean,2013,Developing,74.7,40,146,46,7.24,916.270845,96,220,52,96,8.48,97,0.1,12216.9446,2248632,0.734,14.2
Brazil,Latin America and Caribbean,2014,Developing,74.8,40,144,44,7.32,83.16465362,96,876,49,96,8.32,93,0.1,1226.61731,24213133,0.747,15.2
Bulgaria,Central and Eastern Europe,2010,Developed,73.4,49,147,1,10.8,766.4454884,95,22004,1,94,7.24,94,0.1,6843.263289,7395599,0.77,13.9
Bulgaria,Central and Eastern Europe,2011,Developed,73.7,54,144,1,10.67,875.1495189,96,157,1,95,6.88,95,0.1,7813.83499,7348328,0.775,14.2
Bulgaria,Central and Eastern Europe,2012,Developed,73.9,53,139,1,10.99,851.450672,95,1,1,95,7.11,95,0.1,7378.25539,735888,0.778,14.3
Bulgaria,Central and Eastern Europe,2013,Developed,74.1,49,14,1,12.06,149.659879,95,14,1,95,7.93,95,0.1,7674.86559,7265115,0.781,14.4
Bulgaria,Central and Eastern Europe,2014,Developed,74.3,52,138,1,12.03,153.1400362,95,0,1,88,8.44,88,0.1,7853.335191,7223938,0.787,14.8
Burkina Faso,Sub-Saharan Africa,2010,Developing,57.5,114,279,43,4.55,90.46018236,91,2511,74,9,7.17,91,1,575.4464527,1565217,0.365,6.3
Burkina Faso,Sub-Saharan Africa,2011,Developing,58.1,116,275,42,4.51,85.55592906,91,860,71,9,5.17,91,0.9,666.842783,168194,0.377,6.7
Burkina Faso,Sub-Saharan Africa,2012,Developing,58.6,115,271,41,4.75,78.76987363,9,7362,68,9,5.33,9,0.8,673.8227,16571216,0.384,7.2
Burkina Faso,Sub-Saharan Africa,2013,Developing,59,116,27,40,4.64,88.97040214,88,375,66,89,5.91,88,0.7,699.452847,1772723,0.392,7.5
Burkina Faso,Sub-Saharan Africa,2014,Developing,59.3,115,268,39,0.01,8.386339501,91,343,63,91,4.96,91,0.6,75.1464113,17585977,0.398,7.7
Burundi,Sub-Saharan Africa,2010,Developing,56.8,116,33,23,4.16,31.14187566,96,495,34,94,8.82,96,1.9,231.1943256,876693,0.361,9.3
Burundi,Sub-Saharan Africa,2011,Developing,57.4,118,321,22,4.16,3.595980333,96,129,33,95,8.58,96,1.5,26.479973,94358,0.385,9.9
Burundi,Sub-Saharan Africa,2012,Developing,58,117,312,22,0.01,38.73170505,96,49,33,96,8.21,96,1.2,265.285651,931971,0.393,10.3
Burundi,Sub-Saharan Africa,2013,Developing,58.6,118,33,22,0.01,40.15128458,96,0,32,96,8.3,96,1,282.7555252,96186,0.398,10.5
Burundi,Sub-Saharan Africa,2014,Developing,59.1,117,297,22,0.01,41.25159038,95,0,32,95,7.54,95,0.7,312.7489794,989179,0.404,10.6
Cabo Verde,South West Africa,2010,Developing,72.5,62,123,0,4.75,286.8907303,98,0,0,99,4.83,99,0.4,3312.825985,52384,0.627,12.7
Cabo Verde,South West Africa,2011,Developing,72.6,65,122,0,5.07,4.409153436,9,0,0,9,4.6,9,0.3,367.429453,5867,0.632,13.1
Cabo Verde,South West Africa,2012,Developing,72.7,64,121,0,0.01,33.55888998,94,0,0,94,4.61,94,0.3,348.482762,513979,0.636,13.2
Cabo Verde,South West Africa,2013,Developing,72.8,62,12,0,0.01,325.6298627,94,0,0,93,4.29,93,0.2,3558.796314,5216,0.643,13.6
Cabo Verde,South West Africa,2014,Developing,73,62,117,0,0.01,414.0242418,97,0,0,95,4.76,95,0.2,3529.61843,526437,0.643,13.5
Cambodia,Southeastern Asia,2010,Developing,66.6,83,192,14,2.2,56.88416481,89,1156,16,88,5.95,89,0.5,785.6928841,143874,0.519,10.6
Cambodia,Southeastern Asia,2011,Developing,67,85,19,13,2.12,60.18591771,88,722,15,87,5.64,88,0.3,882.491462,14537886,0.533,10.7
Cambodia,Southeastern Asia,2012,Developing,67.4,84,186,12,0.01,6.914723983,86,15,14,84,6.24,86,0.3,95.244132,14776866,0.54,10.7
Cambodia,Southeastern Asia,2013,Developing,67.8,86,183,11,0.01,8.758214538,83,0,13,66,5.93,83,0.2,128.419568,1522692,0.546,10.8
Cambodia,Southeastern Asia,2014,Developing,68.3,83,179,11,0.01,12.17952064,88,0,12,87,5.68,88,0.2,198.687123,152779,0.553,10.9
Cameroon,Sub-Saharan Africa,2010,Developing,55.3,119,37,53,6.15,100.8987451,84,240,82,83,5.28,84,5.5,1182.869227,1997495,0.48,9.7
Cameroon,Sub-Saharan Africa,2011,Developing,55.6,121,371,51,6.19,83.18071241,82,504,79,8,3.96,82,4.9,1295.649726,252447,0.486,10
Cameroon,Sub-Saharan Africa,2012,Developing,55.9,123,369,50,0.01,68.55839112,85,609,76,85,4.34,85,4.6,1255.648189,2182383,0.496,10.4
Cameroon,Sub-Saharan Africa,2013,Developing,56.4,124,364,48,0.01,63.07890158,89,760,73,88,4.29,89,4,1365.34419,21655715,0.501,10.4
Cameroon,Sub-Saharan Africa,2014,Developing,56.7,126,366,47,0.01,61.39263642,87,831,71,86,4.1,87,3.7,1441.1417,2223994,0.507,10.4
Canada,North America,2010,Developing,81.2,11,7,2,8.4,8649.674911,56,99,2,88,11.2,89,0.1,47447.4762,345274,0.898,15.9
Canada,North America,2011,Developing,81.5,15,68,2,8.2,971.9280384,7,803,2,87,1.82,87,0.1,5282.2176,3434278,0.903,15.9
Canada,North America,2012,Developing,81.6,12,68,2,8.3,9748.636237,7,10,2,99,1.78,95,0.1,52496.69487,3475545,0.907,15.9
Canada,North America,2013,Developing,81.8,11,67,2,8.2,9733.228019,55,83,2,91,1.67,91,0.1,52413.72116,35155451,0.909,15.9
Canada,North America,2014,Developing,82,13,65,2,8.1,102.1902168,55,418,2,91,1.45,91,0.1,544.43376,35544564,0.912,15.9
Central African Republic,Sub-Saharan Africa,2010,Developing,49.2,128,446,17,1.67,43.48359197,45,2,24,46,3.9,45,6.6,446.4434494,4448525,0.352,6.6
Central African Republic,Sub-Saharan Africa,2011,Developing,49.8,130,443,16,1.66,58.52947463,47,679,24,47,3.73,47,5.8,494.336779,4476153,0.361,6.8
Central African Republic,Sub-Saharan Africa,2012,Developing,53,126,439,16,0.01,7.344808214,47,141,23,47,3.62,47,5.1,486.41114,449416,0.366,7.1
Central African Republic,Sub-Saharan Africa,2013,Developing,49.9,131,451,16,0.01,52.37766601,23,596,23,23,3.82,23,5.1,337.4849614,4499653,0.37,7.1
Central African Republic,Sub-Saharan Africa,2014,Developing,58,122,437,15,0.01,53.43964323,47,210,22,47,4.2,47,4.5,377.132274,4515392,0.345,7.1
Chad,Sub-Saharan Africa,2010,Developing,51.2,125,364,46,0.5,43.57328908,39,194,80,43,2.95,39,4.1,896.5697341,1188722,0.36,6.7
Chad,Sub-Saharan Africa,2011,Developing,51.6,128,365,46,0.56,67.76269089,33,8650,79,4,3.17,33,3.9,989.2363633,12288651,0.37,6.7
Chad,Sub-Saharan Africa,2012,Developing,51.8,129,367,46,0.62,57.8242709,4,120,79,51,3,4,3.6,973.472574,1275135,0.381,7.3
Chad,Sub-Saharan Africa,2013,Developing,52.2,128,366,46,0.64,76.52382535,39,226,78,46,3.42,39,3.1,986.13177,13133589,0.387,7.3
Chad,Sub-Saharan Africa,2014,Developing,52.6,129,362,46,0.01,11.3020668,37,1275,78,44,3.62,37,2.9,125.998515,13569438,0.39,7.3
Chile,Latin America and Caribbean,2010,Developing,79.1,16,89,2,7.93,177.4925143,92,0,2,92,6.97,92,0.1,1286.17764,16993354,0.815,15.2
Chile,Latin America and Caribbean,2011,Developing,79.8,17,86,2,7.26,211.614293,94,6,2,93,7,94,0.1,1475.69242,17153357,0.82,15.4
Chile,Latin America and Caribbean,2012,Developing,79.9,18,84,2,6.76,2260.777642,9,0,2,9,7.24,9,0.1,15431.9293,1739746,0.826,15.5
Chile,Latin America and Caribbean,2013,Developing,81,16,84,2,7.2,2442.222054,9,0,2,9,7.53,91,0.1,15941.39722,17462982,0.831,15.6
Chile,Latin America and Caribbean,2014,Developing,83,5,83,2,7.16,2352.999591,95,0,2,95,7.79,95,0.1,14817.37778,17613798,0.841,16.2
China,Eastern Asia,2010,Developing,75,31,92,231,5.75,5.660754839,99,38159,268,99,4.89,99,0.1,456.512487,133775,0.691,12.5
China,Eastern Asia,2011,Developing,75.2,35,91,215,5.63,91.26749779,99,9943,251,99,5.3,99,0.1,5633.79616,134413,0.7,12.8
China,Eastern Asia,2012,Developing,75.4,36,89,201,5.74,94.4344566,99,6183,233,99,5.26,99,0.1,6337.882993,135695,0.703,12.4
China,Eastern Asia,2013,Developing,75.6,32,88,185,5.79,9.955532032,99,26883,216,99,5.39,99,0.1,777.77594,135738,0.713,12.7
China,Eastern Asia,2014,Developing,75.8,33,86,171,5.78,109.8743903,99,52628,198,99,5.55,99,0.1,7683.5238,136427,0.723,13.1
Colombia,Latin America and Caribbean,2010,Developing,73.6,46,15,12,4.28,113.2436346,88,0,15,88,6.76,88,0.1,625.65544,4591897,0.695,12.8
Colombia,Latin America and Caribbean,2011,Developing,74.2,48,144,12,4.37,184.3073618,85,6,14,85,6.64,85,0.1,7227.73968,4646646,0.7,13
Colombia,Latin America and Caribbean,2012,Developing,74.3,49,143,11,4.44,1487.896562,92,1,13,91,6.93,91,0.1,7884.984429,46881475,0.707,13.2
Colombia,Latin America and Caribbean,2013,Developing,74.4,46,145,11,4.41,15.16255482,91,1,13,91,6.84,91,0.1,83.5863,47342981,0.712,13.3
Colombia,Latin America and Caribbean,2014,Developing,74.6,45,144,11,4.38,1435.487755,9,0,12,9,7.2,9,0.1,7913.383432,47791911,0.72,13.6
Comoros,Sub-Saharan Africa,2010,Developing,61.8,101,246,2,0.15,47.30421873,74,0,2,82,5.82,74,0.1,769.1742883,689692,0.476,10.5
Comoros,Sub-Saharan Africa,2011,Developing,62.2,101,241,2,0.12,59.6596497,83,3,2,85,6.1,83,0.2,829.7586885,76569,0.479,10.6
Comoros,Sub-Saharan Africa,2012,Developing,62.5,103,237,2,0.01,78.39008571,89,1,2,85,7.11,86,0.8,788.632653,723868,0.484,10.8
Comoros,Sub-Saharan Africa,2013,Developing,62.9,105,233,1,0.01,61.57443584,88,0,2,85,6.51,87,0.8,834.341949,7415,0.49,10.9
Comoros,Sub-Saharan Africa,2014,Developing,63.2,101,23,1,0.01,73.86584922,88,0,2,87,6.75,87,0.8,852.954379,759385,0.497,11.1
Costa Rica,Latin America and Caribbean,2010,Developing,78.1,17,16,1,3.58,2377.010299,89,0,1,93,9.66,88,0.1,8199.414621,454528,0.749,13.3
Costa Rica,Latin America and Caribbean,2011,Developing,79,19,98,1,3.41,2429.854745,84,0,1,82,9.73,85,0.1,9186.59639,46474,0.752,13.4
Costa Rica,Latin America and Caribbean,2012,Developing,79.2,19,97,1,3.34,2568.237059,91,0,1,9,9.56,91,0.1,9985.36959,4654122,0.758,13.6
Costa Rica,Latin America and Caribbean,2013,Developing,79.4,19,96,1,3.42,386.1379123,94,0,1,95,9.47,95,0.1,1569.66631,47641,0.762,13.7
Costa Rica,Latin America and Caribbean,2014,Developing,79.5,19,96,1,3.45,384.5129138,91,1,1,91,9.31,91,0.1,1647.44179,4757575,0.768,13.9
Croatia,Central and Eastern Europe,2010,Developed,76.6,20,16,0,12.1,206.8868182,97,7,0,97,8.25,97,0.1,1355.74586,4417781,0.803,14.2
Croatia,Central and Eastern Europe,2011,Developed,77,22,14,0,12.19,1913.356642,97,12,0,96,7.8,96,0.1,14539.18421,428622,0.808,14.5
Croatia,Central and Eastern Europe,2012,Developed,77.1,23,14,0,11.49,1851.713262,98,2,0,96,7.8,96,0.1,13235.97757,4267558,0.815,14.6
Croatia,Central and Eastern Europe,2013,Developed,77.7,21,97,0,12.39,1899.107385,96,0,0,96,7.83,96,0.1,13574.749,4255689,0.817,14.9
Croatia,Central and Eastern Europe,2014,Developed,77.8,22,97,0,12.14,1884.098811,95,0,0,95,7.8,95,0.1,13467.46827,4238389,0.82,15.1
Cyprus,Western Europe,2010,Developed,79.5,15,59,0,11.32,283.3300258,96,18,0,99,7.23,99,0.1,3818.46396,111267,0.853,14.6
Cyprus,Western Europe,2011,Developed,79.7,18,57,0,10.69,2443.325028,96,0,0,99,7.54,99,0.1,32233.83942,1124835,0.847,13.8
Cyprus,Western Europe,2012,Developed,80,17,56,0,10.55,2159.756205,96,1,0,99,7.44,99,0.1,28951.15556,113562,0.85,13.8
Cyprus,Western Europe,2013,Developed,81,16,54,0,9.04,212.0859259,96,0,0,99,7.46,99,0.1,2797.96736,1143896,0.85,13.8
Cyprus,Western Europe,2014,Developed,83,5,53,0,0.01,207.3041936,96,10,0,99,7.37,99,0.1,2734.88382,115239,0.85,14
Djibouti,Sub-Saharan Africa,2010,Developing,61.3,104,273,1,0.44,187.4960097,88,7,2,88,8.84,88,3.1,1325.99724,851146,0.441,5.5
Djibouti,Sub-Saharan Africa,2011,Developing,61.8,106,268,1,0.39,20.35974738,87,49,2,87,8.71,87,2.7,143.986898,865937,0.451,5.9
Djibouti,Sub-Saharan Africa,2012,Developing,62.2,105,263,1,0.52,217.2125786,81,709,2,81,8.95,81,1.9,1536.15685,881185,0.46,6.3
Djibouti,Sub-Saharan Africa,2013,Developing,62.7,106,256,1,0.53,229.4410095,82,28,2,82,9.14,82,2.1,1622.637974,896688,0.464,6.3
Djibouti,Sub-Saharan Africa,2014,Developing,63,103,252,1,0.38,24.73299655,78,0,1,78,1.57,78,2.1,174.91511,912164,0.467,6.3
Dominican Republic,Latin America and Caribbean,2010,Developing,72.7,60,166,6,6.02,664.5585242,83,0,8,85,4.6,88,0.9,5451.6696,9897985,0.697,12.9
Dominican Republic,Latin America and Caribbean,2011,Developing,73.1,60,16,6,5.91,843.7876995,8,2,7,84,4.22,84,0.7,5759.643,12795,0.703,13
Dominican Republic,Latin America and Caribbean,2012,Developing,72.1,66,174,6,5.93,857.1307037,74,0,7,85,4.26,85,0.4,5968.876767,115495,0.706,13.1
